,000016.SH.close_price,000016.SH.high_price,000016.SH.low_price,000016.SH.market_price,000016.SH.notional,000016.SH.open_price,000016.SH.trade_count,000016.SH.volume,600028.SH.market_price,600030.SH.market_price,600031.SH.market_price,600036.SH.market_price,600048.SH.market_price,600050.SH.market_price,600089.SH.market_price,600104.SH.market_price,600150.SH.market_price,600276.SH.market_price,600309.SH.market_price,600406.SH.market_price,600436.SH.market_price,600438.SH.market_price,600519.SH.market_price,600690.SH.market_price,600809.SH.market_price,600887.SH.market_price,600900.SH.market_price,600941.SH.market_price,601012.SH.market_price,601088.SH.market_price,601166.SH.market_price,601225.SH.market_price,601288.SH.market_price,601318.SH.market_price,601328.SH.market_price,601390.SH.market_price,601398.SH.market_price,601601.SH.market_price,601628.SH.market_price,601633.SH.market_price,601658.SH.market_price,601668.SH.market_price,601669.SH.market_price,601728.SH.market_price,601857.SH.market_price,601888.SH.market_price,601899.SH.market_price,601919.SH.market_price,601985.SH.market_price,601988.SH.market_price,603259.SH.market_price,603288.SH.market_price,603501.SH.market_price,603986.SH.market_price,688012.SH.market_price,688041.SH.market_price,688111.SH.market_price,688981.SH.market_price,IH_MAIN.market_price,Grid.DivergenceIndexAdaptiveMonitor.5.Diff,Grid.DivergenceIndexAdaptiveMonitor.5.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.5.Index,GridCV.Selected.Diff,GridCV.Selected.Diff.EMA,GridCV.Selected.Index,Grid.DivergenceIndexAdaptiveMonitor.0.Diff,Grid.DivergenceIndexAdaptiveMonitor.0.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.0.Index,Grid.DivergenceIndexAdaptiveMonitor.1.Diff,Grid.DivergenceIndexAdaptiveMonitor.1.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.1.Index,Grid.DivergenceIndexAdaptiveMonitor.2.Diff,Grid.DivergenceIndexAdaptiveMonitor.2.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.2.Index,Grid.DivergenceIndexAdaptiveMonitor.3.Diff,Grid.DivergenceIndexAdaptiveMonitor.3.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.3.Index,Grid.DivergenceIndexAdaptiveMonitor.4.Diff,Grid.DivergenceIndexAdaptiveMonitor.4.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.4.Index,SyntheticIndex.close_price,SyntheticIndex.high_price,SyntheticIndex.low_price,SyntheticIndex.market_price,SyntheticIndex.notional,SyntheticIndex.open_price,SyntheticIndex.trade_count,SyntheticIndex.volume
1724983140.0,0.9977307278205827,0.998068873099638,0.9975370270681084,0.9974230462385125,149590852.36000004,0.9978244810575927,6049.0,9940853.0,6.79,19.25,15.67,32.95,7.98,4.7,12.52,12.49,39.04,44.21,71.8,24.36,207.3,18.77,1425.1,23.66,169.03,22.22,29.2,105.4,13.56,40.26,16.77,23.96,4.63,43.87,7.36,5.76,6.08,29.7,33.58,23.06,4.82,5.36,4.8,6.14,8.85,60.0,15.92,12.6,10.94,4.86,39.24,36.56,89.89,72.18,135.42,76.81,185.29,47.68,2332.6,-4.562419850782718e-05,-2.175884565303763e-05,-8.531165536039205e-05,-5.797596468928586e-05,-2.128564931093755e-05,-8.974353567458897e-05,-2.9045005491980884e-05,-2.4705199277916703e-05,-0.0001498136228289616,-5.797596468928586e-05,-2.128564931093755e-05,-8.974353567458897e-05,-7.400026588039634e-05,-3.257517877839792e-05,-7.299641518049639e-05,-3.13851638662313e-05,-1.2604356560436812e-05,-4.379529871805631e-05,-3.8411363112999184e-05,-8.253953458944988e-06,-8.364176581594929e-06,0.9977307278205827,0.998068873099638,0.9975370270681084,0.9974230462385125,149590852.36000004,0.9978244810575927,6049.0,9940853.0
1724983150.0,0.9974230462385125,0.9977493061387481,0.9973231009910685,0.9972934439554797,116069279.09,0.9977321359105886,4711.0,8880101.0,6.79,19.24,15.67,32.97,7.97,4.69,12.51,12.49,39.03,44.17,71.8,24.35,207.3,18.78,1425.2,23.66,169.07,22.19,29.2,105.45,13.55,40.25,16.78,23.94,4.64,43.87,7.36,5.75,6.08,29.7,33.57,23.05,4.82,5.36,4.8,6.15,8.85,59.99,15.9,12.59,10.94,4.86,39.23,36.52,89.89,72.13,135.2,76.81,185.5,47.64,2331.8,-4.9994965022512024e-05,-2.245228719815931e-05,-9.278314353969717e-05,-5.0203988252632784e-05,-2.5256328514556877e-05,-0.00012861634527272351,-2.585705859391784e-05,-2.3346441175111383e-05,-0.00016573861913534476,-5.0203988252632784e-05,-2.5256328514556877e-05,-0.00012861634527272351,-8.189398754142544e-05,-3.415392311060376e-05,-8.089013684152552e-05,-2.966842178158723e-05,-1.3621626275574971e-05,-5.485010500159835e-05,-4.1542437798177596e-05,-9.657930038873037e-06,-1.5652397124959604e-05,0.9974230462385125,0.9977493061387481,0.9973231009910685,0.9972934439554797,116069279.09,0.9977321359105886,4711.0,8880101.0
1724983160.0,0.9972934439554797,0.9976255975909627,0.9972322199005069,0.997674964931377,107566543.52,0.9974113751190143,4779.0,9514976.0,6.79,19.25,15.69,32.97,7.98,4.69,12.52,12.53,39.05,44.17,71.8,24.34,207.28,18.79,1425.7,23.68,169.02,22.19,29.18,105.45,13.55,40.25,16.79,23.97,4.65,43.9,7.36,5.76,6.08,29.73,33.6,23.07,4.83,5.37,4.8,6.15,8.85,59.97,15.9,12.59,10.95,4.87,39.25,36.52,89.93,72.23,135.08,76.84,185.46,47.64,2332.8,-2.34021608792991e-05,-1.754715078462006e-05,-6.833987042391824e-05,-8.58227094313629e-06,-2.0836780534548692e-05,-0.00013049056697797277,1.4366503438586213e-05,-1.4900398130593786e-05,-0.00014912000440000847,-8.58227094313629e-06,-2.0836780534548692e-05,-0.00013049056697797277,-5.750734309913455e-05,-2.9276594222145585e-05,-5.6503492399234604e-05,-1.7197565991259337e-06,-8.445562907119403e-06,-3.424748229951208e-05,-1.1869146561258502e-05,-5.5961414127264014e-06,-9.991654337506279e-08,0.9972934439554797,0.9976255975909627,0.9972322199005069,0.997674964931377,107566543.52,0.9974113751190143,4779.0,9514976.0
1724983170.0,0.997674964931377,0.9978135599036099,0.9971195277982747,0.9973972422758591,130564796.07,0.9972934439554797,5264.0,9671789.0,6.78,19.25,15.68,32.97,7.98,4.69,12.5,12.51,39.05,44.18,71.8,24.34,207.29,18.78,1425.78,23.66,169.01,22.19,29.2,105.42,13.57,40.21,16.79,23.94,4.64,43.88,7.35,5.76,6.08,29.73,33.6,23.09,4.83,5.36,4.8,6.15,8.84,59.98,15.89,12.57,10.94,4.87,39.23,36.49,89.91,72.2,135.18,76.85,185.5,47.62,2332.6,-3.850653127521845e-05,-2.12663658242477e-05,-9.380912155242088e-05,-2.680010487790591e-05,-2.4435508712213246e-05,-0.00014835660593179537,-4.803332680096689e-06,-1.3406246392921823e-05,-0.00015448527072397391,-2.680010487790591e-05,-2.4435508712213246e-05,-0.00014835660593179537,-7.558521768261758e-05,-3.2892169138842176e-05,-7.458136698271765e-05,-1.630181656162423e-05,-1.2338586665589236e-05,-5.334617875729995e-05,-2.7486072946528084e-05,-8.08471654850248e-06,-1.8708023228768767e-05,0.997674964931377,0.9978135599036099,0.9971195277982747,0.9973972422758591,130564796.07,0.9972934439554797,5264.0,9671789.0
1724983180.0,0.9973972422758591,0.9977770911718239,0.9972097337671258,0.9978168200545497,93160160.37,0.9976681202588241,4279.0,6697087.0,6.79,19.25,15.72,32.97,7.99,4.69,12.52,12.52,39.09,44.21,71.8,24.35,207.5,18.8,1426.0,23.71,169.03,22.17,29.21,105.46,13.57,40.21,16.8,23.97,4.64,43.89,7.36,5.76,6.08,29.73,33.61,23.12,4.83,5.36,4.8,6.15,8.85,60.06,15.9,12.58,10.93,4.86,39.24,36.52,90.09,72.25,135.31,76.99,185.87,47.65,2334.4,-8.769028600841686e-06,-1.566480285755917e-05,-7.30939035485357e-05,-6.077481976004811e-08,-1.9087642700584076e-05,-0.00012161727587364951,3.179540789826345e-05,-5.1674414915677625e-06,-0.00012769940005622924,-6.077481976004811e-08,-1.9087642700584076e-05,-0.00012161727587364951,-4.890337723204059e-05,-2.755580104872679e-05,-4.789952653214067e-05,9.280214759089118e-06,-3.547915707621935e-06,-1.3460050870736317e-05,-1.4248637748674322e-06,-1.7793549372685793e-06,1.1803528971697648e-05,0.9973972422758591,0.9977770911718239,0.9972097337671258,0.9978168200545497,93160160.37,0.9976681202588241,4279.0,6697087.0
1724983190.0,0.9978168200545497,0.9981218372619792,0.9972386778210554,0.9980319576992592,114864817.29,0.9973972422758591,5020.0,7224153.0,6.79,19.26,15.73,32.96,8.01,4.7,12.53,12.53,39.1,44.23,71.84,24.35,207.45,18.8,1428.0,23.71,169.5,22.17,29.2,105.4,13.59,40.17,16.8,23.94,4.64,43.9,7.36,5.76,6.08,29.73,33.6,23.14,4.82,5.36,4.8,6.14,8.85,60.09,15.87,12.59,10.9,4.86,39.31,36.54,90.09,72.3,135.28,77.0,186.0,47.7,2334.0,-4.4155779929982685e-06,-1.3814171228284393e-05,-5.8193149855479435e-05,6.1770304200136365e-06,-1.0974675939940051e-05,-9.631504460035785e-05,3.6583237015433835e-05,3.6797435456098396e-06,-8.800960469218737e-05,6.1770304200136365e-06,-1.0974675939940051e-05,-9.631504460035785e-05,-2.7258151340182284e-05,-2.823273584163544e-05,-7.976058246368265e-05,1.9854852458946355e-05,3.063791976882432e-06,1.0072589262385456e-05,1.2353365641797815e-05,2.098585709438908e-06,2.1827914548000555e-05,0.9978168200545497,0.9981218372619792,0.9972386778210554,0.9980319576992592,114864817.29,0.9973972422758591,5020.0,7224153.0
1724983200.0,0.9980319576992592,0.9984141994611525,0.997631923107164,0.9979514979522043,175126339.01,0.9978168200545497,8339.0,13128271.0,6.78,19.25,15.74,32.95,8.02,4.7,12.52,12.54,39.05,44.21,71.85,24.34,207.6,18.79,1428.2,23.69,169.69,22.18,29.19,105.39,13.58,40.16,16.8,23.93,4.63,43.89,7.36,5.77,6.08,29.74,33.6,23.13,4.83,5.37,4.79,6.15,8.85,60.1,15.86,12.59,10.9,4.87,39.31,36.55,90.09,72.26,135.27,77.01,185.47,47.68,2333.2,-1.250464764942772e-05,-1.3639664117214416e-05,-5.7400425525542685e-05,1.141316436463582e-06,-1.1981818736650065e-05,-0.00010135075858390795,2.322914913322717e-05,6.6806323385171935e-06,-7.046165758781093e-05,1.141316436463582e-06,-1.1981818736650065e-05,-0.00010135075858390795,-3.236346601209603e-05,-2.925379877601819e-05,-8.486589713559636e-05,1.6007555369912487e-05,4.105157093765037e-06,7.949209901957269e-06,1.0218665232074046e-05,-4.613266816877678e-07,1.474402525739837e-06,0.9980319576992592,0.9984141994611525,0.997631923107164,0.9979514979522043,175126339.01,0.9978168200545497,8339.0,13128271.0
1724983210.0,0.9979514979522043,0.9982709321709058,0.9977130709887718,0.9976840391223979,106498748.50000003,0.9980472289406447,4912.0,6817432.0,6.77,19.24,15.75,32.95,8.02,4.7,12.51,12.54,39.05,44.18,71.8,24.34,207.6,18.8,1428.4,23.69,169.7,22.19,29.19,105.36,13.6,40.2,16.8,23.91,4.63,43.88,7.34,5.77,6.08,29.72,33.58,23.12,4.82,5.36,4.79,6.15,8.85,60.08,15.86,12.58,10.89,4.86,39.33,36.54,90.0,72.19,135.29,76.95,184.9,47.66,2332.8,-2.0791345497756497e-05,-1.723342601230686e-05,-7.592612817889937e-05,-1.7637113815582783e-05,-1.2779129121109926e-05,-0.00011690194345369905,8.20763108919073e-06,3.562688170161309e-06,-8.372915935187905e-05,-1.7637113815582783e-05,-1.2779129121109926e-05,-0.00011690194345369905,-5.0142375816661376e-05,-3.280958073693128e-05,-0.00010264480694016165,3.7543683925700376e-06,1.3974290714803505e-06,-9.450399870606858e-06,8.989228580721386e-07,-3.251795101634034e-06,-1.928067064297477e-05,0.9979514979522043,0.9982709321709058,0.9977130709887718,0.9976840391223979,106498748.50000003,0.9980472289406447,4912.0,6817432.0
1724983220.0,0.9976840391223979,0.998098821497091,0.9975346592050444,0.9975285534586603,104499698.90000002,0.9979514979522043,5155.0,8766498.0,6.77,19.24,15.75,32.94,8.01,4.7,12.52,12.53,39.05,44.17,71.79,24.34,207.6,18.8,1428.41,23.68,169.63,22.18,29.18,105.34,13.6,40.21,16.76,23.92,4.63,43.89,7.34,5.76,6.07,29.7,33.55,23.12,4.82,5.37,4.8,6.15,8.84,60.07,15.88,12.57,10.91,4.86,39.33,36.54,89.95,72.2,135.12,76.86,184.93,47.66,2332.4,-2.8177768604301777e-05,-1.9403547083653807e-05,-9.958578760768213e-05,-1.3438907131934365e-05,-1.5234677521387978e-05,-0.00014486330557384068,6.604294010801017e-06,1.0390726832437914e-06,-9.645881074139813e-05,-1.3438907131934365e-05,-1.5234677521387978e-05,-0.00014486330557384068,-6.016475786098139e-05,-3.481405714579528e-05,-0.0001126671889844817,5.526465625595421e-07,2.745642536866388e-07,-1.5317556792955782e-05,-6.030346544444495e-06,-4.174981083774362e-06,-3.1865023753368915e-05,0.9976840391223979,0.998098821497091,0.9975346592050444,0.9975285534586603,104499698.90000002,0.9979514979522043,5155.0,8766498.0
1724983230.0,0.9975285534586603,0.9977879958945288,0.9972562774865392,0.9971220814302879,116707921.24,0.9976840391223979,6881.0,11220910.0,6.76,19.23,15.74,32.92,8.01,4.7,12.53,12.52,38.98,44.17,71.76,24.36,207.56,18.8,1427.85,23.64,169.26,22.13,29.19,105.3,13.6,40.2,16.75,23.93,4.63,43.88,7.34,5.77,6.06,29.73,33.52,23.1,4.82,5.37,4.8,6.14,8.83,60.06,15.87,12.58,10.91,4.85,39.32,36.52,89.9,72.2,135.14,76.9,185.0,47.63,2331.8,-4.921969593198581e-05,-2.4770789950660293e-05,-0.0001280768692394046,-3.981532075017359e-05,-2.0509960245035833e-05,-0.00017123971919207986,-9.701510290874513e-06,-4.284620801478913e-06,-0.00012600767659414164,-3.981532075017359e-05,-2.0509960245035833e-05,-0.00017123971919207986,-6.227306111912997e-05,-4.378056340001302e-05,-0.00019665715922580418,-1.5431051956880545e-05,-4.705234478850878e-06,-4.400307452425715e-05,-2.314610591669162e-05,-7.5445850292210014e-06,-5.325167372786559e-05,0.9975285534586603,0.9977879958945288,0.9972562774865392,0.9971220814302879,116707921.24,0.9976840391223979,6881.0,11220910.0
1724983240.0,0.9971220814302879,0.9975443863618731,0.9967232749803384,0.9967648223855038,121316162.63000004,0.9974968354123107,7133.0,13695139.0,6.76,19.23,15.75,32.91,8.01,4.69,12.52,12.52,38.96,44.16,71.74,24.36,207.5,18.8,1427.5,23.64,169.29,22.13,29.18,105.31,13.6,40.19,16.75,23.92,4.63,43.85,7.33,5.76,6.06,29.71,33.54,23.11,4.81,5.36,4.8,6.14,8.83,60.04,15.86,12.58,10.9,4.84,39.32,36.48,89.92,72.16,135.2,76.9,185.0,47.6,2331.4,-6.69276245557634e-05,-2.724142043759412e-05,-0.00014174299532793188,-3.690314913751734e-05,-2.6258021184414755e-05,-0.00022357676308511356,-1.7791535196081463e-05,-9.067388672868519e-06,-0.00015680786799315496,-3.690314913751734e-05,-2.6258021184414755e-05,-0.00022357676308511356,-8.55782754214794e-05,-4.844160626048289e-05,-0.00021996237352815367,-2.6106328699959883e-05,-9.689705142260324e-06,-7.378830921069708e-05,-3.761514274206328e-05,-1.2084239434206536e-05,-8.186490802602926e-05,0.9971220814302879,0.9975443863618731,0.9967232749803384,0.9967648223855038,121316162.63000004,0.9974968354123107,7133.0,13695139.0
1724983250.0,0.9967648223855038,0.9971869404445222,0.9966844008128886,0.9972097450932447,81991654.18,0.9971220814302879,4823.0,7119869.0,6.76,19.23,15.74,32.95,8.01,4.7,12.53,12.52,38.96,44.18,71.79,24.38,207.5,18.81,1428.47,23.67,169.68,22.18,29.13,105.32,13.59,40.15,16.79,23.88,4.63,43.86,7.34,5.77,6.06,29.72,33.56,23.11,4.82,5.37,4.8,6.14,8.83,60.1,15.85,12.58,10.87,4.84,39.39,36.6,89.97,72.24,135.42,76.97,184.81,47.63,2331.6,-3.0272994968102497e-05,-2.2379252453558492e-05,-0.00011823040252403892,2.0778556855852387e-05,-1.9590977063178327e-05,-0.0002199249030218675,4.1708549039855756e-05,3.19980330408744e-07,-0.00013192200737228253,2.0778556855852387e-05,-1.9590977063178327e-05,-0.0002199249030218675,-5.7258854141215845e-05,-4.27777220044302e-05,-0.0001916429522478901,2.1008901617812544e-05,-1.7636602708881882e-06,-3.7507269619582416e-05,7.477015213432898e-06,-3.818049376717408e-06,-5.421188588395624e-05,0.9967648223855038,0.9971869404445222,0.9966844008128886,0.9972097450932447,81991654.18,0.9971220814302879,4823.0,7119869.0
1724983260.0,0.9972097450932447,0.9973713887821043,0.9964173366719011,0.9968861141581756,200992650.07999998,0.9967648223855038,11050.0,18195947.0,6.77,19.22,15.74,32.91,8.0,4.69,12.53,12.52,38.92,44.17,71.8,24.38,207.55,18.82,1428.89,23.66,169.51,22.16,29.14,105.21,13.61,40.13,16.78,23.89,4.62,43.85,7.33,5.77,6.06,29.72,33.56,23.1,4.81,5.36,4.8,6.13,8.83,60.09,15.84,12.58,10.87,4.84,39.4,36.59,89.95,72.25,135.2,76.94,184.71,47.66,2331.0,-4.7549029291928964e-05,-2.572526525733932e-05,-0.00013279811391288794,3.8463824720418156e-06,-1.6450624616446015e-05,-0.00022574801717677385,2.328300420719058e-05,6.733684985248081e-07,-0.00013513410696034385,3.8463824720418156e-06,-1.6450624616446015e-05,-0.00022574801717677385,-7.8773489835672e-05,-4.708064914332142e-05,-0.0002131575879423462,-1.7464644384307059e-07,-3.51993799462848e-06,-3.81667780545593e-05,-1.0017085717118764e-05,-5.753924717975318e-06,-6.719284090044632e-05,0.9972097450932447,0.9973713887821043,0.9964173366719011,0.9968861141581756,200992650.07999998,0.9967648223855038,11050.0,18195947.0
1724983270.0,0.9968861141581756,0.9974094936918116,0.9967331262022177,0.9967572585947717,157064891.11,0.9971678164013296,8606.0,14887137.0,6.76,19.22,15.73,32.91,8.0,4.7,12.53,12.53,38.92,44.16,71.83,24.35,207.51,18.84,1428.15,23.66,169.63,22.17,29.13,105.14,13.62,40.13,16.77,23.88,4.62,43.84,7.33,5.77,6.05,29.72,33.54,23.1,4.82,5.36,4.79,6.14,8.83,60.08,15.84,12.57,10.88,4.85,39.41,36.58,89.94,72.24,135.19,76.9,184.69,47.62,2330.6,-4.798948248235694e-05,-2.8263038810661286e-05,-0.00014721757389450182,-4.3142464958753195e-06,-1.8082750410029435e-05,-0.00023390864614469099,1.5965915486361406e-05,3.132366608899752e-06,-0.00012291513701893477,-4.3142464958753195e-06,-1.8082750410029435e-05,-0.00023390864614469099,-5.819006109911431e-05,-4.979280834008089e-05,-0.00027441187907646626,-3.826238502197687e-06,-3.0709095712678058e-06,-3.510992554515963e-05,-1.1368467190641103e-05,-6.084444694280276e-06,-7.14089631196023e-05,0.9968861141581756,0.9974094936918116,0.9967331262022177,0.9967572585947717,157064891.11,0.9971678164013296,8606.0,14887137.0
1724983280.0,0.9967572585947717,0.9972195889303908,0.996650765039346,0.9967099613383626,110384870.93,0.9968727805581703,6584.0,9298367.0,6.77,19.21,15.71,32.89,8.01,4.7,12.52,12.53,38.93,44.16,71.82,24.38,207.43,18.81,1428.85,23.65,169.67,22.16,29.11,105.1,13.61,40.14,16.77,23.87,4.62,43.85,7.33,5.77,6.05,29.7,33.53,23.11,4.81,5.35,4.8,6.14,8.83,60.08,15.84,12.57,10.88,4.85,39.41,36.58,89.96,72.19,135.18,76.95,184.86,47.66,2330.6,-4.741612635147606e-05,-2.737541033797529e-05,-0.0001437399101526128,1.0227138164319167e-05,-1.4853422075729197e-05,-0.00023888556660893112,1.5915725803587454e-05,7.51483860191876e-06,-9.259825827153043e-05,1.0227138164319167e-05,-1.4853422075729197e-05,-0.00023888556660893112,-6.142639587717733e-05,-5.044007529569351e-05,-0.00027764821385452927,-5.423265370886172e-06,-2.9647827295603825e-06,-3.0114463118765854e-05,-6.245810069611597e-06,-6.784321489246186e-06,-8.024849852560556e-05,0.9967572585947717,0.9972195889303908,0.996650765039346,0.9967099613383626,110384870.93,0.9968727805581703,6584.0,9298367.0
1724983290.0,0.9967099613383626,0.997050992895439,0.9963983758819538,0.9965544890760019,114688949.69999999,0.9968037392751641,5356.0,11543139.0,6.76,19.2,15.72,32.9,8.01,4.7,12.52,12.53,38.92,44.13,71.8,24.38,207.48,18.84,1428.79,23.64,169.61,22.15,29.11,104.98,13.6,40.13,16.76,23.86,4.62,43.83,7.33,5.77,6.06,29.7,33.47,23.11,4.82,5.35,4.8,6.13,8.84,60.09,15.84,12.56,10.88,4.84,39.4,36.56,89.95,72.17,135.15,76.95,184.99,47.62,2330.6,-5.017579147552369e-05,-2.9307498396014843e-05,-0.00016890556716106286,6.271866573163833e-07,-1.6773412377129755e-05,-0.00024848551811593384,1.2897138270141495e-05,6.178494101637323e-06,-9.450732768565818e-05,6.271866573163833e-07,-1.6773412377129755e-05,-0.00024848551811593384,-7.096448068058162e-05,-5.234769225637435e-05,-0.0002871862986579334,-6.873872684404894e-06,-4.233138333674082e-06,-3.49097148384431e-05,-9.579180049120897e-06,-6.821412891644735e-06,-8.113726918003005e-05,0.9967099613383626,0.997050992895439,0.9963983758819538,0.9965544890760019,114688949.69999999,0.9968037392751641,5356.0,11543139.0
1724983300.0,0.9965544890760019,0.9968540731766589,0.9964266696356446,0.9963182222284754,104776966.03,0.99669983041679,5381.0,7954214.0,6.76,19.21,15.72,32.9,8.0,4.7,12.53,12.52,38.92,44.12,71.81,24.36,207.51,18.83,1428.55,23.68,169.67,22.14,29.1,104.88,13.59,40.11,16.75,23.86,4.62,43.82,7.33,5.76,6.06,29.66,33.42,23.1,4.81,5.35,4.79,6.13,8.83,60.06,15.84,12.56,10.89,4.84,39.36,36.56,89.88,72.1,135.06,76.98,184.76,47.62,2330.4,-5.869041443969048e-05,-3.228791906033586e-05,-0.00018447312250557968,-4.909970329575849e-07,-1.4736397968612372e-05,-0.00025659819427587287,-2.392086591030974e-06,3.3201265757294806e-06,-0.00010859788694894267,-4.909970329575849e-07,-1.4736397968612372e-05,-0.00025659819427587287,-8.608811446254984e-05,-5.537241901276799e-05,-0.0003023099324399016,-1.5482004294528785e-05,-7.74329320275354e-06,-5.386687633048956e-05,-1.7569855375649188e-05,-8.633213258349719e-06,-9.316205239578645e-05,0.9965544890760019,0.9968540731766589,0.9964266696356446,0.9963182222284754,104776966.03,0.99669983041679,5381.0,7954214.0
1724983310.0,0.9963182222284754,0.9966290241112675,0.9962067470436713,0.996219368903756,78723964.75,0.9965544890760019,4557.0,5729213.0,6.77,19.22,15.71,32.91,8.0,4.7,12.53,12.53,38.87,44.09,71.84,24.36,207.5,18.84,1428.62,23.68,169.82,22.13,29.05,104.95,13.58,40.1,16.76,23.86,4.61,43.82,7.33,5.77,6.05,29.68,33.47,23.08,4.81,5.36,4.8,6.13,8.83,60.08,15.82,12.56,10.88,4.84,39.37,36.58,89.83,72.06,135.06,76.98,184.86,47.65,2330.2,-5.670788728332952e-05,-3.226053872953286e-05,-0.0001829636118370392,-7.340800377919433e-06,-1.6106358637604746e-05,-0.0002634479976208349,1.144915515660588e-06,2.1742187218938323e-06,-0.00011189588169466876,-7.340800377919433e-06,-1.6106358637604746e-05,-0.0002634479976208349,-5.156346948047243e-05,-5.6856837531350736e-05,-0.00036791220457688573,-6.202372275248731e-06,-8.257114229277532e-06,-6.085091324849785e-05,-1.3665062380961386e-05,-8.731124073155694e-06,-9.645651447161234e-05,0.9963182222284754,0.9966290241112675,0.9962067470436713,0.996219368903756,78723964.75,0.9965544890760019,4557.0,5729213.0
1724983320.0,0.996219368903756,0.9966527557637422,0.9960552504128493,0.9963304817575526,133211978.38999997,0.9963182222284754,7288.0,11376845.0,6.76,19.24,15.74,32.93,8.01,4.7,12.54,12.56,38.85,44.08,71.88,24.39,207.68,18.86,1428.89,23.7,169.99,22.14,29.03,104.9,13.59,40.09,16.77,23.85,4.61,43.83,7.32,5.77,6.05,29.72,33.47,23.08,4.81,5.35,4.79,6.12,8.83,60.07,15.83,12.55,10.87,4.84,39.36,36.59,89.75,72.03,135.06,77.0,185.0,47.64,2330.4,-4.0429701741778844e-05,-3.3187723247253813e-05,-0.00019372140860158022,1.2555655304147382e-05,-9.783508782380512e-06,-0.0002472020481487262,1.0269374880768505e-05,8.423033991493828e-06,-7.10044239225401e-05,1.2555655304147382e-05,-9.783508782380512e-06,-0.0002472020481487262,-4.539400152781553e-05,-5.5622943940819346e-05,-0.00036174273662422865,4.419091560375941e-06,-3.5144994832830216e-06,-3.5476065024886196e-05,2.629228595772116e-07,-4.537799902921534e-06,-7.945110334459542e-05,0.996219368903756,0.9966527557637422,0.9960552504128493,0.9963304817575526,133211978.38999997,0.9963182222284754,7288.0,11376845.0
1724983330.0,0.9963304817575526,0.9967034141529294,0.9960438268171911,0.9964064965764312,161372563.58999997,0.9961825806679911,8092.0,12923990.0,6.76,19.24,15.72,32.95,8.01,4.7,12.53,12.56,38.88,44.1,71.89,24.38,207.7,18.88,1429.99,23.68,170.05,22.13,29.0,104.98,13.59,40.06,16.76,23.84,4.61,43.85,7.32,5.76,6.05,29.72,33.47,23.11,4.81,5.36,4.79,6.11,8.83,60.07,15.82,12.56,10.88,4.84,39.35,36.6,89.79,72.01,135.14,77.05,184.86,47.64,2330.4,-3.0385346565661824e-05,-3.1840352136361526e-05,-0.00019598305561328362,2.167136758150526e-05,-2.447399760644197e-06,-0.00021899859463622622,1.8716741383599157e-05,9.909426020560124e-06,-5.586486659740822e-05,2.167136758150526e-05,-2.447399760644197e-06,-0.00021899859463622622,-4.086477515095117e-05,-5.471709866544645e-05,-0.0003572135102473644,2.8556279925850356e-06,-1.4338738552085044e-06,-1.1289706060309638e-05,4.4723503641246186e-06,-8.946144319382826e-07,-5.357418057436872e-05,0.9963304817575526,0.9967034141529294,0.9960438268171911,0.9964064965764312,161372563.58999997,0.9961825806679911,8092.0,12923990.0
1724983340.0,0.9964064965764312,0.9967084061742238,0.9962045129953139,0.9965213361182221,155756636.99999994,0.996342152877051,6447.0,8413312.0,6.76,19.24,15.75,32.96,8.02,4.7,12.54,12.56,38.9,44.14,71.92,24.39,207.75,18.88,1430.0,23.67,170.08,22.12,28.94,104.95,13.59,40.03,16.77,23.85,4.61,43.85,7.32,5.77,6.05,29.75,33.5,23.1,4.81,5.35,4.8,6.12,8.83,60.14,15.83,12.57,10.89,4.84,39.37,36.63,89.77,71.99,135.06,77.06,184.82,47.66,2330.8,-1.5951740427888334e-05,-2.882762904590346e-05,-0.0001825543138898621,2.853805838189872e-05,-1.074061600565503e-06,-0.00021213190383583265,2.294842191789194e-05,1.2973205061085804e-05,-3.0331552274188148e-05,2.853805838189872e-05,-1.074061600565503e-06,-0.00021213190383583265,-3.411170197604811e-05,-5.336648403046588e-05,-0.00035046043707246126,8.122470217913805e-06,1.350865499149833e-07,6.12783639820874e-06,1.2848960723125684e-05,1.519776980540685e-06,-3.1154898422067996e-05,0.9964064965764312,0.9967084061742238,0.9962045129953139,0.9965213361182221,155756636.99999994,0.996342152877051,6447.0,8413312.0
